	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
25	B_d0_B8	B_d0_B5	0	d0	0.554580583	0.419739317	0.182673448	broiler
26	B_d0_B8	B_d0_B6	0	d0	0.357993882	0.552078644	0.09743575	broiler
27	B_d0_B8	B_d0_B7	0	d0	0.567863468	0.496884187	0.191487501	broiler
28	B_d0_B9	B_d0_B1	0	d0	0.564079858	0.496449597	0.155723587	broiler
29	B_d0_B9	B_d0_B2	0	d0	0.448881018	0.299300794	0.089676181	broiler
30	B_d0_B9	B_d0_B3	0	d0	0.347287071	0.370760794	0.087153678	broiler
31	B_d0_B9	B_d0_B4	0	d0	0.532200934	0.435957783	0.091152467	broiler
32	B_d0_B9	B_d0_B5	0	d0	0.371518274	0.359550038	0.084577341	broiler
33	B_d0_B9	B_d0_B6	0	d0	0.465383996	0.370347127	0.182472394	broiler
34	B_d0_B9	B_d0_B7	0	d0	0.398567058	0.30819784	0.115361872	broiler
35	B_d0_B9	B_d0_B8	0	d0	0.610529705	0.494302753	0.241733016	broiler
36	B_d0_B10	B_d0_B1	0	d0	0.621558525	0.442643974	0.170679972	broiler
37	B_d0_B10	B_d0_B2	0	d0	0.547979391	0.411881918	0.159266189	broiler
38	B_d0_B10	B_d0_B3	0	d0	0.399613589	0.452209956	0.120149611	broiler
39	B_d0_B10	B_d0_B4	0	d0	0.581548865	0.421086217	0.190392784	broiler
40	B_d0_B10	B_d0_B5	0	d0	0.469972629	0.435714581	0.112136202	broiler
41	B_d0_B10	B_d0_B6	0	d0	0.34551602	0.426968471	0.068208114	broiler
42	B_d0_B10	B_d0_B7	0	d0	0.450893576	0.394628696	0.124673861	broiler
43	B_d0_B10	B_d0_B8	0	d0	0.431009499	0.48436087	0.116416408	broiler
44	B_d0_B10	B_d0_B9	0	d0	0.515939462	0.401746414	0.158117838	broiler
45	B_d0_B1	B_d1_B1	1	d1	0.659797134	0.568383412	0.362999949	broiler
46	B_d0_B1	B_d1_B2	1	d1	0.545805828	0.498867379	0.199826388	broiler
47	B_d0_B1	B_d1_B3	1	d1	0.55723716	0.449403574	0.234763696	broiler
48	B_d0_B1	B_d1_B4	1	d1	0.615601352	0.467299768	0.244503293	broiler
49	B_d0_B1	B_d1_B5	1	d1	0.598856867	0.493608201	0.292849292	broiler
50	B_d0_B1	B_d1_B7	1	d1	0.548864917	0.511871495	0.188562942	broiler
51	B_d0_B1	B_d1_B8	1	d1	0.756399936	0.735192824	0.409402246	broiler
52	B_d0_B1	B_d1_B9	1	d1	0.634197392	0.440612119	0.261150807	broiler
53	B_d0_B1	B_d1_B10	1	d1	0.665593302	0.485737323	0.211524201	broiler
54	B_d0_B2	B_d1_B1	1	d1	0.785461278	0.748281635	0.413764292	broiler
55	B_d0_B2	B_d1_B2	1	d1	0.467074545	0.418663398	0.210168907	broiler
56	B_d0_B2	B_d1_B3	1	d1	0.675012075	0.384833832	0.27732129	broiler
57	B_d0_B2	B_d1_B4	1	d1	0.681693769	0.522263884	0.274295541	broiler
58	B_d0_B2	B_d1_B5	1	d1	0.749557237	0.617369594	0.341163668	broiler
59	B_d0_B2	B_d1_B7	1	d1	0.589840605	0.477511372	0.208192394	broiler
60	B_d0_B2	B_d1_B8	1	d1	0.809853486	0.827355541	0.443227697	broiler
61	B_d0_B2	B_d1_B9	1	d1	0.645548221	0.509245335	0.283639053	broiler
62	B_d0_B2	B_d1_B10	1	d1	0.609483175	0.543267423	0.221701163	broiler
63	B_d0_B3	B_d1_B1	1	d1	0.747303172	0.738668002	0.389081839	broiler
64	B_d0_B3	B_d1_B2	1	d1	0.540251167	0.46802851	0.194318315	broiler
65	B_d0_B3	B_d1_B3	1	d1	0.578570279	0.344585407	0.251022613	broiler
66	B_d0_B3	B_d1_B4	1	d1	0.647399775	0.530635882	0.252728713	broiler
67	B_d0_B3	B_d1_B5	1	d1	0.702221864	0.619961321	0.318529372	broiler
68	B_d0_B3	B_d1_B7	1	d1	0.501288037	0.467166173	0.18541865	broiler
69	B_d0_B3	B_d1_B8	1	d1	0.768314281	0.823963039	0.41733057	broiler
70	B_d0_B3	B_d1_B9	1	d1	0.580904846	0.538189247	0.257248334	broiler
71	B_d0_B3	B_d1_B10	1	d1	0.488005152	0.574317291	0.188096924	broiler
72	B_d0_B4	B_d1_B1	1	d1	0.836338754	0.645749847	0.44868215	broiler
73	B_d0_B4	B_d1_B2	1	d1	0.698035743	0.511487111	0.265860255	broiler
74	B_d0_B4	B_d1_B3	1	d1	0.72379649	0.409954514	0.314168926	broiler
75	B_d0_B4	B_d1_B4	1	d1	0.625905651	0.353668313	0.302498269	broiler
76	B_d0_B4	B_d1_B5	1	d1	0.807196909	0.460085834	0.378142721	broiler
77	B_d0_B4	B_d1_B7	1	d1	0.645226212	0.404322446	0.254578184	broiler
78	B_d0_B4	B_d1_B8	1	d1	0.854049267	0.72639338	0.466420433	broiler
79	B_d0_B4	B_d1_B9	1	d1	0.701255836	0.518689271	0.312034936	broiler
80	B_d0_B4	B_d1_B10	1	d1	0.610529705	0.542726243	0.244258917	broiler
81	B_d0_B5	B_d1_B1	1	d1	0.710111093	0.727139125	0.371909558	broiler
82	B_d0_B5	B_d1_B2	1	d1	0.518837546	0.463131965	0.180247849	broiler
83	B_d0_B5	B_d1_B3	1	d1	0.607148607	0.408502338	0.235360789	broiler
84	B_d0_B5	B_d1_B4	1	d1	0.618257929	0.484004317	0.243304072	broiler
85	B_d0_B5	B_d1_B5	1	d1	0.65931412	0.573438051	0.299444213	broiler
86	B_d0_B5	B_d1_B7	1	d1	0.460714861	0.457409333	0.170754023	broiler
87	B_d0_B5	B_d1_B8	1	d1	0.749476735	0.819496259	0.408153839	broiler
88	B_d0_B5	B_d1_B9	1	d1	0.577845758	0.503585247	0.247515748	broiler
89	B_d0_B5	B_d1_B10	1	d1	0.530027371	0.550806954	0.181924461	broiler
90	B_d0_B6	B_d1_B1	1	d1	0.446143938	0.752066549	0.256801982	broiler
91	B_d0_B6	B_d1_B2	1	d1	0.298824666	0.445403268	0.063875638	broiler
92	B_d0_B6	B_d1_B3	1	d1	0.323377878	0.437573529	0.118999611	broiler
93	B_d0_B6	B_d1_B4	1	d1	0.368700692	0.49925978	0.121383297	broiler
94	B_d0_B6	B_d1_B5	1	d1	0.414426018	0.625404523	0.184457121	broiler
95	B_d0_B6	B_d1_B7	1	d1	0.253340847	0.460228478	0.065289292	broiler
96	B_d0_B6	B_d1_B8	1	d1	0.470455643	0.814779508	0.277119838	broiler
97	B_d0_B6	B_d1_B9	1	d1	0.303735308	0.517680524	0.121026294	broiler
98	B_d0_B6	B_d1_B10	1	d1	0.304781839	0.546201344	0.073030498	broiler
99	B_d0_B7	B_d1_B1	1	d1	0.721300918	0.70616469	0.377536899	broiler
100	B_d0_B7	B_d1_B2	1	d1	0.552487522	0.430056905	0.187827137	broiler
101	B_d0_B7	B_d1_B3	1	d1	0.622283046	0.396182255	0.244108889	broiler
102	B_d0_B7	B_d1_B4	1	d1	0.639188536	0.475741221	0.252784709	broiler
103	B_d0_B7	B_d1_B5	1	d1	0.691676059	0.551497425	0.309374892	broiler
104	B_d0_B7	B_d1_B7	1	d1	0.41136693	0.319823976	0.171830064	broiler
105	B_d0_B7	B_d1_B8	1	d1	0.769521816	0.772988573	0.417314903	broiler
106	B_d0_B7	B_d1_B9	1	d1	0.600949928	0.49546426	0.259267297	broiler
107	B_d0_B7	B_d1_B10	1	d1	0.56343584	0.502152675	0.196257689	broiler
108	B_d0_B8	B_d1_B1	1	d1	0.399774593	0.609308466	0.202482321	broiler
109	B_d0_B8	B_d1_B2	1	d1	0.387538239	0.591337598	0.072285733	broiler
110	B_d0_B8	B_d1_B3	1	d1	0.34929963	0.466466	0.08241091	broiler
111	B_d0_B8	B_d1_B4	1	d1	0.403075189	0.487975755	0.091236247	broiler
112	B_d0_B8	B_d1_B5	1	d1	0.35276123	0.501444457	0.133958054	broiler
113	B_d0_B8	B_d1_B7	1	d1	0.3517147	0.532157564	0.063336821	broiler
114	B_d0_B8	B_d1_B8	1	d1	0.38447915	0.729430968	0.240091571	broiler
115	B_d0_B8	B_d1_B9	1	d1	0.35139269	0.54717381	0.099409085	broiler
116	B_d0_B8	B_d1_B10	1	d1	0.342376429	0.56414369	0.083394421	broiler
117	B_d0_B9	B_d1_B1	1	d1	0.750442763	0.712067946	0.420381937	broiler
118	B_d0_B9	B_d1_B2	1	d1	0.547979391	0.454000187	0.223227814	broiler
119	B_d0_B9	B_d1_B3	1	d1	0.616164869	0.35427468	0.281294205	broiler
120	B_d0_B9	B_d1_B4	1	d1	0.651424891	0.49261095	0.276445938	broiler
121	B_d0_B9	B_d1_B5	1	d1	0.706166479	0.576253567	0.347766715	broiler
122	B_d0_B9	B_d1_B7	1	d1	0.505152149	0.417663012	0.213158089	broiler
123	B_d0_B9	B_d1_B8	1	d1	0.769280309	0.793100644	0.44423171	broiler
124	B_d0_B9	B_d1_B9	1	d1	0.541780712	0.451784361	0.279653329	broiler
125	B_d0_B9	B_d1_B10	1	d1	0.536306553	0.51790703	0.214764607	broiler
126	B_d0_B10	B_d1_B1	1	d1	0.583561423	0.646934629	0.301054755	broiler
127	B_d0_B10	B_d1_B2	1	d1	0.397118016	0.447965796	0.108905339	broiler
128	B_d0_B10	B_d1_B3	1	d1	0.462244405	0.386413269	0.163345766	broiler
129	B_d0_B10	B_d1_B4	1	d1	0.484865561	0.408870168	0.1596757	broiler
130	B_d0_B10	B_d1_B5	1	d1	0.546932861	0.528508796	0.228424362	broiler
131	B_d0_B10	B_d1_B7	1	d1	0.368700692	0.461666442	0.099118185	broiler
132	B_d0_B10	B_d1_B8	1	d1	0.602720979	0.762732875	0.320712789	broiler
133	B_d0_B10	B_d1_B9	1	d1	0.426581871	0.45956276	0.160368355	broiler
134	B_d0_B10	B_d1_B10	1	d1	0.265094188	0.463425527	0.088874957	broiler
135	B_d0_B1	B_d2_B1	2	d2	0.837063275	0.647715523	0.492410443	broiler
136	B_d0_B1	B_d2_B2	2	d2	0.634680406	0.510021356	0.245087792	broiler
137	B_d0_B1	B_d2_B3	2	d2	0.714941233	0.571176604	0.268545215	broiler
138	B_d0_B1	B_d2_B4	2	d2	0.768072774	0.60680251	0.387377991	broiler
139	B_d0_B1	B_d2_B5	2	d2	0.813556593	0.612710561	0.459066651	broiler
140	B_d0_B1	B_d2_B6	2	d2	0.649331831	0.559640972	0.295499633	broiler
141	B_d0_B1	B_d2_B7	2	d2	0.648768314	0.540609256	0.240234695	broiler
142	B_d0_B1	B_d2_B8	2	d2	0.879810014	0.66896309	0.521168229	broiler
143	B_d0_B1	B_d2_B9	2	d2	0.707857028	0.518849302	0.277389398	broiler
144	B_d0_B1	B_d2_B10	2	d2	0.759217517	0.506798666	0.255689618	broiler
145	B_d0_B2	B_d2_B1	2	d2	0.873369828	0.80091658	0.526092185	broiler
146	B_d0_B2	B_d2_B2	2	d2	0.698438255	0.574818831	0.318908264	broiler
147	B_d0_B2	B_d2_B3	2	d2	0.801400741	0.68351338	0.36037375	broiler
148	B_d0_B2	B_d2_B4	2	d2	0.777974561	0.744642992	0.415100732	broiler
149	B_d0_B2	B_d2_B5	2	d2	0.834648205	0.76794256	0.492400866	broiler
150	B_d0_B2	B_d2_B6	2	d2	0.767348253	0.627959444	0.349735107	broiler
151	B_d0_B2	B_d2_B7	2	d2	0.695057157	0.627165609	0.312693551	broiler
152	B_d0_B2	B_d2_B8	2	d2	0.901223635	0.841176256	0.551283143	broiler
153	B_d0_B2	B_d2_B9	2	d2	0.73828691	0.581105679	0.330965626	broiler
154	B_d0_B2	B_d2_B10	2	d2	0.757768475	0.666836315	0.320763484	broiler
155	B_d0_B3	B_d2_B1	2	d2	0.804379327	0.788025922	0.498028692	broiler
156	B_d0_B3	B_d2_B2	2	d2	0.679922718	0.571026807	0.297390355	broiler
157	B_d0_B3	B_d2_B3	2	d2	0.73828691	0.645866547	0.336997746	broiler
158	B_d0_B3	B_d2_B4	2	d2	0.73965545	0.740895838	0.392550779	broiler
159	B_d0_B3	B_d2_B5	2	d2	0.785300274	0.769594579	0.466219614	broiler
160	B_d0_B3	B_d2_B6	2	d2	0.725728546	0.645151254	0.327537268	broiler
161	B_d0_B3	B_d2_B7	2	d2	0.656013524	0.621291224	0.290394244	broiler
162	B_d0_B3	B_d2_B8	2	d2	0.831589116	0.835081956	0.522717114	broiler
163	B_d0_B3	B_d2_B9	2	d2	0.702704878	0.566994935	0.309731617	broiler
164	B_d0_B3	B_d2_B10	2	d2	0.696184189	0.661881163	0.296870047	broiler
165	B_d0_B4	B_d2_B1	2	d2	0.876187409	0.71195224	0.550043074	broiler
166	B_d0_B4	B_d2_B2	2	d2	0.792786991	0.519033094	0.357271353	broiler
167	B_d0_B4	B_d2_B3	2	d2	0.844791499	0.533526043	0.392569772	broiler
168	B_d0_B4	B_d2_B4	2	d2	0.789164386	0.620954291	0.442838315	broiler
169	B_d0_B4	B_d2_B5	2	d2	0.873530832	0.67696896	0.519008377	broiler
170	B_d0_B4	B_d2_B6	2	d2	0.820238287	0.507286292	0.385482672	broiler
171	B_d0_B4	B_d2_B7	2	d2	0.755192401	0.492313647	0.349015505	broiler
172	B_d0_B4	B_d2_B8	2	d2	0.885123169	0.765366489	0.569083722	broiler
173	B_d0_B4	B_d2_B9	2	d2	0.79689261	0.501851774	0.365521241	broiler
174	B_d0_B4	B_d2_B10	2	d2	0.754950894	0.564175617	0.353174087	broiler
175	B_d0_B5	B_d2_B1	2	d2	0.796812108	0.782062657	0.489887591	broiler
176	B_d0_B5	B_d2_B2	2	d2	0.653034938	0.557845488	0.27688002	broiler
177	B_d0_B5	B_d2_B3	2	d2	0.732168733	0.659992701	0.316431956	broiler
178	B_d0_B5	B_d2_B4	2	d2	0.716390275	0.7127013	0.383562864	broiler
179	B_d0_B5	B_d2_B5	2	d2	0.760988569	0.744852355	0.457076768	broiler
180	B_d0_B5	B_d2_B6	2	d2	0.705361455	0.619524834	0.309479153	broiler
181	B_d0_B5	B_d2_B7	2	d2	0.622605056	0.607176067	0.270111096	broiler
182	B_d0_B5	B_d2_B8	2	d2	0.829496055	0.845035489	0.515956202	broiler
183	B_d0_B5	B_d2_B9	2	d2	0.680405732	0.55389631	0.291039904	broiler
184	B_d0_B5	B_d2_B10	2	d2	0.697713734	0.622038346	0.277245602	broiler
185	B_d0_B6	B_d2_B1	2	d2	0.678795685	0.800767826	0.372131377	broiler
186	B_d0_B6	B_d2_B2	2	d2	0.376026405	0.593578247	0.16887009	broiler
187	B_d0_B6	B_d2_B3	2	d2	0.45274513	0.677777724	0.20924657	broiler
188	B_d0_B6	B_d2_B4	2	d2	0.504910642	0.740076305	0.25936244	broiler
189	B_d0_B6	B_d2_B5	2	d2	0.511753341	0.752320488	0.329728673	broiler
190	B_d0_B6	B_d2_B6	2	d2	0.405490259	0.607953643	0.192808162	broiler
191	B_d0_B6	B_d2_B7	2	d2	0.355900821	0.611182793	0.162322345	broiler
192	B_d0_B6	B_d2_B8	2	d2	0.642328128	0.820662064	0.389932973	broiler
193	B_d0_B6	B_d2_B9	2	d2	0.394863951	0.581277934	0.178636062	broiler
194	B_d0_B6	B_d2_B10	2	d2	0.440106263	0.642725683	0.171995308	broiler
195	B_d0_B7	B_d2_B1	2	d2	0.826275962	0.76457675	0.499950804	broiler
196	B_d0_B7	B_d2_B2	2	d2	0.678393173	0.534274051	0.27417735	broiler
197	B_d0_B7	B_d2_B3	2	d2	0.750442763	0.623506081	0.313180509	broiler
198	B_d0_B7	B_d2_B4	2	d2	0.74448559	0.688118228	0.391686137	broiler
199	B_d0_B7	B_d2_B5	2	d2	0.791337949	0.700166976	0.46672456	broiler
200	B_d0_B7	B_d2_B6	2	d2	0.720898406	0.563513018	0.31147866	broiler
201	B_d0_B7	B_d2_B7	2	d2	0.623249074	0.529092108	0.266147077	broiler
202	B_d0_B7	B_d2_B8	2	d2	0.860569957	0.794711561	0.526256196	broiler
203	B_d0_B7	B_d2_B9	2	d2	0.700933827	0.502271406	0.291704585	broiler
204	B_d0_B7	B_d2_B10	2	d2	0.733295766	0.593866916	0.276584248	broiler
205	B_d0_B8	B_d2_B1	2	d2	0.668491386	0.666925458	0.34178031	broiler
206	B_d0_B8	B_d2_B2	2	d2	0.380856545	0.553732802	0.111625315	broiler
207	B_d0_B8	B_d2_B3	2	d2	0.439703751	0.593090893	0.147433277	broiler
208	B_d0_B8	B_d2_B4	2	d2	0.497745935	0.616431285	0.221916842	broiler
209	B_d0_B8	B_d2_B5	2	d2	0.509579778	0.659210543	0.298058827	broiler
210	B_d0_B8	B_d2_B6	2	d2	0.36966672	0.495692603	0.14079778	broiler
211	B_d0_B8	B_d2_B7	2	d2	0.366849139	0.562205867	0.109555097	broiler
212	B_d0_B8	B_d2_B8	2	d2	0.638947029	0.747906895	0.360477758	broiler
213	B_d0_B8	B_d2_B9	2	d2	0.37103526	0.537920993	0.125587803	broiler
214	B_d0_B8	B_d2_B10	2	d2	0.40895186	0.532215214	0.113235552	broiler
215	B_d0_B9	B_d2_B1	2	d2	0.833843181	0.764493409	0.526555138	broiler
216	B_d0_B9	B_d2_B2	2	d2	0.678554178	0.557779817	0.328769086	broiler
217	B_d0_B9	B_d2_B3	2	d2	0.759056513	0.639458342	0.36961468	broiler
218	B_d0_B9	B_d2_B4	2	d2	0.740621478	0.695873574	0.416930892	broiler
219	B_d0_B9	B_d2_B5	2	d2	0.793431009	0.735882266	0.493406753	broiler
220	B_d0_B9	B_d2_B6	2	d2	0.732168733	0.591999523	0.356379953	broiler
221	B_d0_B9	B_d2_B7	2	d2	0.65794558	0.583966688	0.32241293	broiler
222	B_d0_B9	B_d2_B8	2	d2	0.859764933	0.809269897	0.552325823	broiler
223	B_d0_B9	B_d2_B9	2	d2	0.689019482	0.515469095	0.337855653	broiler
224	B_d0_B9	B_d2_B10	2	d2	0.719771373	0.624160898	0.330233526	broiler
225	B_d0_B10	B_d2_B1	2	d2	0.722588955	0.705780549	0.409296472	broiler
226	B_d0_B10	B_d2_B2	2	d2	0.517066495	0.514076521	0.205410186	broiler
227	B_d0_B10	B_d2_B3	2	d2	0.592497182	0.643011009	0.245775176	broiler
228	B_d0_B10	B_d2_B4	2	d2	0.571325068	0.635162885	0.300043652	broiler
229	B_d0_B10	B_d2_B5	2	d2	0.621397521	0.673137586	0.371984089	broiler
230	B_d0_B10	B_d2_B6	2	d2	0.571647078	0.550115745	0.237599065	broiler
231	B_d0_B10	B_d2_B7	2	d2	0.500483014	0.56225953	0.199657068	broiler
232	B_d0_B10	B_d2_B8	2	d2	0.669215907	0.744071553	0.426501814	broiler
233	B_d0_B10	B_d2_B9	2	d2	0.54274674	0.487688484	0.21951391	broiler
234	B_d0_B10	B_d2_B10	2	d2	0.475929802	0.567883053	0.202187206	broiler
235	B_d0_B1	B_d3_B1	3	d3	0.883513122	0.677872275	0.510813849	broiler
236	B_d0_B1	B_d3_B2	3	d3	0.728546128	0.64828545	0.268570905	broiler
237	B_d0_B1	B_d3_B3	3	d3	0.760747062	0.643809235	0.286546483	broiler
238	B_d0_B1	B_d3_B4	3	d3	0.907824827	0.660882756	0.537441386	broiler
239	B_d0_B1	B_d3_B5	3	d3	0.848736113	0.688454105	0.493906301	broiler
240	B_d0_B1	B_d3_B6	3	d3	0.744083078	0.523266837	0.32535632	broiler
241	B_d0_B1	B_d3_B7	3	d3	0.809450974	0.670758618	0.271280763	broiler
242	B_d0_B1	B_d3_B8	3	d3	0.870552246	0.683105318	0.490073379	broiler
243	B_d0_B1	B_d3_B9	3	d3	0.831347609	0.644317962	0.30485714	broiler
244	B_d0_B1	B_d3_B10	3	d3	0.8344872	0.659577663	0.293634521	broiler
245	B_d0_B2	B_d3_B1	3	d3	0.913298986	0.823194549	0.542534823	broiler
246	B_d0_B2	B_d3_B2	3	d3	0.788037353	0.711004325	0.358178852	broiler
247	B_d0_B2	B_d3_B3	3	d3	0.813637095	0.759895267	0.37817889	broiler
248	B_d0_B2	B_d3_B4	3	d3	0.92481082	0.80845626	0.56613852	broiler
249	B_d0_B2	B_d3_B5	3	d3	0.86483658	0.841534936	0.52617115	broiler
250	B_d0_B2	B_d3_B6	3	d3	0.830301079	0.67363371	0.387046146	broiler
251	B_d0_B2	B_d3_B7	3	d3	0.835694735	0.810963148	0.360024373	broiler
252	B_d0_B2	B_d3_B8	3	d3	0.890275318	0.841815392	0.520316283	broiler
253	B_d0_B2	B_d3_B9	3	d3	0.853485751	0.776639804	0.387519682	broiler
254	B_d0_B2	B_d3_B10	3	d3	0.852600225	0.773521524	0.37924031	broiler
255	B_d0_B3	B_d3_B1	3	d3	0.843261955	0.808082863	0.512614793	broiler
256	B_d0_B3	B_d3_B2	3	d3	0.752133312	0.714341073	0.335879171	broiler
257	B_d0_B3	B_d3_B3	3	d3	0.750764772	0.735849402	0.354324529	broiler
258	B_d0_B3	B_d3_B4	3	d3	0.857108356	0.804408986	0.538782342	broiler
259	B_d0_B3	B_d3_B5	3	d3	0.795443568	0.818199386	0.499602836	broiler
260	B_d0_B3	B_d3_B6	3	d3	0.788439865	0.664899399	0.364797917	broiler
261	B_d0_B3	B_d3_B7	3	d3	0.771212365	0.815032265	0.336279851	broiler
262	B_d0_B3	B_d3_B8	3	d3	0.821526324	0.829778639	0.493024326	broiler
263	B_d0_B3	B_d3_B9	3	d3	0.792706488	0.778762638	0.363421189	broiler
264	B_d0_B3	B_d3_B10	3	d3	0.783851232	0.769616019	0.354283901	broiler
265	B_d0_B4	B_d3_B1	3	d3	0.881259057	0.736329573	0.562899992	broiler
266	B_d0_B4	B_d3_B2	3	d3	0.843503462	0.582498395	0.390545482	broiler
267	B_d0_B4	B_d3_B3	3	d3	0.857671872	0.615245742	0.410683947	broiler
268	B_d0_B4	B_d3_B4	3	d3	0.889631299	0.71245005	0.582653985	broiler
269	B_d0_B4	B_d3_B5	3	d3	0.878682982	0.761076704	0.550645575	broiler
270	B_d0_B4	B_d3_B6	3	d3	0.874979874	0.557981413	0.420401617	broiler
271	B_d0_B4	B_d3_B7	3	d3	0.832474642	0.708859874	0.389814162	broiler
272	B_d0_B4	B_d3_B8	3	d3	0.880454033	0.749739365	0.540414917	broiler
273	B_d0_B4	B_d3_B9	3	d3	0.870874255	0.672510239	0.41811485	broiler
274	B_d0_B4	B_d3_B10	3	d3	0.824021897	0.665960115	0.41003201	broiler
275	B_d0_B5	B_d3_B1	3	d3	0.841088392	0.80611898	0.507026222	broiler
276	B_d0_B5	B_d3_B2	3	d3	0.723876992	0.702880983	0.314428227	broiler
277	B_d0_B5	B_d3_B3	3	d3	0.743680567	0.753227198	0.334390963	broiler
278	B_d0_B5	B_d3_B4	3	d3	0.854532281	0.782436666	0.531614571	broiler
279	B_d0_B5	B_d3_B5	3	d3	0.793994526	0.812642544	0.490932889	broiler
280	B_d0_B5	B_d3_B6	3	d3	0.762518113	0.647412613	0.346475872	broiler
281	B_d0_B5	B_d3_B7	3	d3	0.762357108	0.804439053	0.315634898	broiler
282	B_d0_B5	B_d3_B8	3	d3	0.820238287	0.825506049	0.485032354	broiler
283	B_d0_B5	B_d3_B9	3	d3	0.789888907	0.773077837	0.343860022	broiler
284	B_d0_B5	B_d3_B10	3	d3	0.782160683	0.768614184	0.334692634	broiler
285	B_d0_B6	B_d3_B1	3	d3	0.786990823	0.823531029	0.396367093	broiler
286	B_d0_B6	B_d3_B2	3	d3	0.446224441	0.695787012	0.207129044	broiler
287	B_d0_B6	B_d3_B3	3	d3	0.550313959	0.76462902	0.229649934	broiler
288	B_d0_B6	B_d3_B4	3	d3	0.769119304	0.787600441	0.413915803	broiler
289	B_d0_B6	B_d3_B5	3	d3	0.620431493	0.824144734	0.368813471	broiler
290	B_d0_B6	B_d3_B6	3	d3	0.47794236	0.642588696	0.232963803	broiler
291	B_d0_B6	B_d3_B7	3	d3	0.51690549	0.781922421	0.211009059	broiler
292	B_d0_B6	B_d3_B8	3	d3	0.594509741	0.841149854	0.356853228	broiler
293	B_d0_B6	B_d3_B9	3	d3	0.585332475	0.764002326	0.240595081	broiler
294	B_d0_B6	B_d3_B10	3	d3	0.524231203	0.770353429	0.232081513	broiler
295	B_d0_B7	B_d3_B1	3	d3	0.869022702	0.787012683	0.517306987	broiler
296	B_d0_B7	B_d3_B2	3	d3	0.743278055	0.648879397	0.310786595	broiler
297	B_d0_B7	B_d3_B3	3	d3	0.761793592	0.704963401	0.331147369	broiler
298	B_d0_B7	B_d3_B4	3	d3	0.880776043	0.765183907	0.541488302	broiler
299	B_d0_B7	B_d3_B5	3	d3	0.826678474	0.789471738	0.500663126	broiler
300	B_d0_B7	B_d3_B6	3	d3	0.779504106	0.596945016	0.346741451	broiler
301	B_d0_B7	B_d3_B7	3	d3	0.784736757	0.738100909	0.312797523	broiler
302	B_d0_B7	B_d3_B8	3	d3	0.849863146	0.810407082	0.495148745	broiler
303	B_d0_B7	B_d3_B9	3	d3	0.817823217	0.720019333	0.343729673	broiler
304	B_d0_B7	B_d3_B10	3	d3	0.812188053	0.719469536	0.332453105	broiler
305	B_d0_B8	B_d3_B1	3	d3	0.781999678	0.696874305	0.366823985	broiler
306	B_d0_B8	B_d3_B2	3	d3	0.380615038	0.639940734	0.144396419	broiler
307	B_d0_B8	B_d3_B3	3	d3	0.547737884	0.640708841	0.18574009	broiler
308	B_d0_B8	B_d3_B4	3	d3	0.764691676	0.681073866	0.384436858	broiler
